year,month,day,dayofyear,weekday,special,avgtemp108,mintemp108,maxtemp108,rain108,avghumid108,avgtemp133,mintemp133,maxtemp133,rain133,avghumid133,avgtemp152,mintemp152,maxtemp152,rain152,avghumid152,avgtemp159,mintemp159,maxtemp159,rain159,avghumid159,yesterday_consumed,today_consume
2007,4,1,91,6,0,9.254166667,6.8,12.8,0,56.83333333,9.416666667,6.9,13,0,63.66666667,12.95833333,10.1,16.2,0,43.5,11.82083333,9.9,14,0.5,45.25,4689.00,4445.80
2007,4,2,92,0,0,5.758333333,3.2,7.9,0,47,6.758333333,3.2,11.1,0,51.29166667,11.60833333,7.4,15.5,0,38.5,11.75833333,7.5,15.3,0,29.33333333,4445.80,5038.70
2007,4,3,93,1,0,5.35,1.7,8.6,0,42.33333333,5.816666667,1.6,9.3,0,42.5,7.808333333,3.2,12.5,0,39.16666667,7.920833333,4.1,12.6,0,32.66666667,5038.70,5075.00
2007,4,4,94,2,0,6.3375,2.2,10.8,0,43.04166667,7.320833333,4.4,11.3,0,39.875,7.504166667,3.2,12.3,0.5,45.29166667,8.458333333,5.4,14.5,0,38.83333333,5075.00,5038.70
2007,4,5,95,3,0,8.004166667,2.7,13.1,0,47.41666667,7.9875,-0.6,15.6,0,45.83333333,8.908333333,2.2,14.5,0,57,9.720833333,5.5,14.4,0,48.16666667,5038.70,4979.30
2007,4,6,96,4,0,9.5125,6.5,14.3,0,39.41666667,10.4625,3.2,16.7,0,47.16666667,12.1,6,17.8,0,49.625,11.6625,8.8,15.1,0,50.16666667,4979.30,4919.30
2007,4,7,97,5,0,9.266666667,6.3,13.8,0,63.5,9.870833333,3.2,15.8,0,58.625,13.64166667,9.3,19.2,0,43.58333333,13.0375,9.3,18.9,0,46.66666667,4919.30,4599.60
2007,4,8,98,6,0,9.508333333,6.1,14.3,0,64.70833333,9.966666667,4.9,14.8,0,57.83333333,12.35833333,6.8,17.7,0,51.20833333,12.89583333,10.2,15.9,0,38.41666667,4599.60,4432.40
2007,4,9,99,0,0,10.625,5.8,15.5,0,48.70833333,10.1,2.9,17.3,0,50.875,12.325,6.4,18.2,0,47.33333333,12.75,9.8,17.5,0,36,4432.40,4892.70
2007,4,10,100,1,0,10.47916667,9.1,13.8,0.1,51.16666667,11.5625,3.5,18.2,0,38.25,12.67083333,5.3,18.8,0,46.58333333,13.3,9.5,18,0,36.54166667,4892.70,4923.10
2007,4,11,101,2,0,11.07083333,6.8,16.6,2,56.70833333,13.14166667,6,19.5,0.1,36.20833333,12.79583333,11,16.2,0,74.08333333,12.65833333,10.4,15.9,0,68.70833333,4923.10,4880.40
2007,4,12,102,3,0,11.5,8.5,15.5,4,66.58333333,14.29583333,7.5,22.1,0,48.29166667,14.52083333,8.1,21.1,0,64.16666667,13.975,11.1,17.7,0,69.25,4880.40,4886.00
2007,4,13,103,4,0,9.954166667,7.9,14.3,5,80.75,11.02916667,7.4,14.3,5.5,76.58333333,16.5625,12,23,6,64.08333333,15.35833333,11.5,19.6,19,67.25,4886.00,4867.80
2007,4,14,104,5,0,10.325,5.5,15.5,0,60.79166667,11.24166667,5.6,18.1,0,57.75,13.87916667,7.8,18.2,0,48.29166667,12.90416667,9,17.7,0,47.125,4867.80,4535.20
2007,4,15,105,6,0,12.2625,8.1,17.2,2.5,58.5,12.41666667,7.5,17.6,0.1,51.125,12.20833333,7.5,19,1.5,61.33333333,13.61666667,10.5,18.2,1,51.875,4535.20,4354.00
2007,4,16,106,0,0,9.645833333,7.5,12.8,0,60.25,7.55,5.8,10,16.9,83.95833333,7.9875,6.8,9.8,18,88.16666667,7.991666667,6.8,9.9,30,84.91666667,4354.00,4922.00
2007,4,17,107,1,0,10.15,6,14.8,0,57.45833333,9.770833333,5.4,14.1,0,64.54166667,8.491666667,3.2,14,0.5,74.95833333,9.208333333,5.5,13.5,0,66.54166667,4922.00,4941.60
2007,4,18,108,2,0,11.075,6.3,15.8,0,48.66666667,11.49166667,5.5,17.7,0,55.58333333,10.3875,7.5,14.1,0,72.70833333,10.8125,8.7,15.2,0,64.08333333,4941.60,4912.80
2007,4,19,109,3,0,12.4875,8.6,17.1,0,40.29166667,12.53333333,4.9,18.8,0,40.79166667,12.84583333,5.3,20.5,0,61.91666667,12.55,8.7,17,0,58.16666667,4912.80,4863.50
2007,4,20,110,4,0,12.5125,10.1,14.5,26,65.41666667,15.00833333,8,20.2,0,56.875,16.4625,12.1,19.7,0,59.70833333,15.02083333,12,17.3,0.4,68.70833333,4863.50,4852.30
2007,4,21,111,5,0,15.1375,11.8,19.2,1,82.45833333,19.4125,14.1,25.1,0,67,19.73333333,18,22.7,0,72.875,16.97916667,15.7,18.3,0.1,81.375,4852.30,4460.30
2007,4,22,112,6,0,13.27083333,11.3,15.6,0.5,64.33333333,15.28333333,10.5,18.6,3,62.79166667,17.37916667,11.8,21.3,0,75,15.50833333,11.8,17.4,2.5,82.04166667,4460.30,4303.30
2007,4,23,113,0,0,14.30416667,9.6,19.2,0,32.95833333,14.90833333,8.5,21.2,0,37.41666667,12.975,10,17.1,0,58.625,12.95416667,10.1,17.7,0,52.25,4303.30,4795.70
2007,4,24,114,1,0,13.02916667,11,16.5,0,50,13.0875,10.3,17.7,0,51.625,12.35833333,7.3,17.7,0,64.91666667,12.39583333,9.6,16.3,0,55.04166667,4795.70,4839.00
2007,4,25,115,2,0,13.07916667,9.5,17.5,0,58.29166667,13.6,9.3,18.6,0,57.25,16.57916667,11.5,22.7,0,44.83333333,14.875,11.7,19.6,0,49.41666667,4839.00,4776.80
2007,4,26,116,3,0,14.42916667,8.3,20.7,0,49.33333333,15.6875,8.8,23,0,51.25,16.80416667,10.8,25,0,49.79166667,15.57083333,12.9,20.2,0,54.16666667,4776.80,4784.80
2007,4,27,117,4,0,15.32916667,10.3,20.5,0,34.375,14.5,8.5,22,0,50.79166667,16.275,10.3,21.6,0,68.83333333,15.9375,11.9,19.3,0,64.04166667,4784.80,4738.00
2007,4,28,118,5,0,14.775,10,20.6,0,39.58333333,14.70416667,5.6,23.2,0,38.20833333,17.7625,12.6,23.7,0,32.04166667,16.7,12.1,22.9,0,30.875,4738.00,4364.10
2007,4,29,119,6,0,16.05833333,10.8,22.3,0,42.125,15.72083333,6.4,23.7,0,33.66666667,19.4,10.1,27.2,0,34.66666667,18.2125,14.2,23.1,0,25.54166667,4364.10,4173.40
2007,4,30,120,0,0,15.68333333,11.3,18.5,0,37,13.78333333,8.3,19.2,2.5,46.95833333,18.27916667,13.3,23.1,3,40.375,17.3625,13.2,20.2,11,42.54166667,4173.40,4656.60
2007,5,1,121,1,0,14.04166667,11.6,16.8,2.5,75.79166667,12.28333333,11,13.5,12,91.33333333,14.60416667,13,18.2,14.5,92.625,14.14583333,12.7,16.3,6,88.04166667,4656.60,4474.80
2007,5,2,122,2,0,15.38333333,11.1,21.1,0,62.625,15.3125,11.3,21.3,0.1,65.375,17.7375,11.8,24.7,0.1,63.79166667,15.9625,12,20.3,0.5,67.375,4474.80,4698.00
2007,5,3,123,3,0,15.32083333,13,18.7,0,74.16666667,16.16666667,12.3,20.3,0,71.08333333,19.74583333,13,26.8,0,46.41666667,17.47916667,15.2,21.3,0,46.45833333,4698.00,4781.80
2007,5,4,124,4,0,16.3375,13.8,21.1,0,74.70833333,18.25416667,12.6,23.8,0,64.875,20.3375,15.1,25.3,0,63.75,17.47916667,15.2,21,0,73.33333333,4781.80,4692.80
2007,5,5,125,5,14,18.8625,13.8,25.7,0,66.20833333,19.9625,10.8,28.2,0,53.08333333,18.90416667,14.5,23.2,0,67.29166667,16.70416667,13.4,21.9,0.1,75.29166667,4692.80,4255.40
2007,5,6,126,6,0,20.05416667,15.6,25,0,51.66666667,18.34166667,15.3,22.3,1,72.66666667,15.29583333,13.6,16.7,0.3,80.04166667,15.37083333,13.8,16.8,0.5,78.375,4255.40,4157.20
2007,5,7,127,0,0,19.525,14.1,26.1,0,48.29166667,18.92916667,12.5,26.1,0,56.04166667,20.14166667,10.8,29.2,0,54.58333333,18.45,13.6,23.5,0,61.45833333,4157.20,4769.10
2007,5,8,128,1,0,19.40833333,15.5,25.2,0,56.45833333,20.225,16.2,24.7,0,44.95833333,21.20416667,14.8,29.8,0,49.08333333,21.0625,17,26.2,0,38.91666667,4769.10,4834.30
2007,5,9,129,2,0,16.57916667,10.8,21.7,5.5,62.08333333,16.99583333,11.1,24.2,27,59.625,18.4,12.1,25.7,13,59.125,17.76666667,14.5,20.3,12.5,62.20833333,4834.30,4824.00
2007,5,10,130,3,0,15.28333333,9,22.2,0,60.95833333,15.24583333,9.3,22.5,6.5,68.5,15.6625,10.8,21.2,0,73.16666667,14.85,10.9,20.7,16,71.33333333,4824.00,4798.60
2007,5,11,131,4,0,18.43333333,12.6,24.3,0,43.75,18.075,9.6,25.7,0,53.58333333,17.33333333,10.6,22.3,0,64.91666667,16.83333333,13.6,20.9,0,65.125,4798.60,4769.70
2007,5,12,132,5,0,13.65416667,11.1,18.6,20,82.95833333,15.35833333,13.1,19.3,8.5,73,16.72083333,14.6,17.8,8,74.375,15.79166667,15.2,16.8,15.5,81.66666667,4769.70,4472.70
2007,5,13,133,6,0,16.175,10,22.6,0,56.04166667,16.5625,9.8,23.2,0,51.875,19.1625,14,25.3,0,39.16666667,16.69166667,12.9,20.7,0,47,4472.70,4196.10
2007,5,14,134,0,0,16.69166667,14.5,20.2,0.1,64,18.95,15.8,23.6,0,47.25,20.2,13.6,26.7,0,43.58333333,17.53333333,14.4,22.2,0,55.79166667,4196.10,4784.90
2007,5,15,135,1,0,18.9625,12.8,24.8,0,55.95833333,18.91666667,11.5,26.3,0,55.54166667,18.7,14.3,23.6,0,67.04166667,17.72083333,14.8,21.7,0,69.375,4784.90,4799.20
2007,5,16,136,2,0,18.09583333,14.1,21.3,42,71,16.57916667,13.3,21,45.5,75.83333333,17.08333333,14.3,21,14,86.54166667,16.09583333,14.8,17.7,19,86.16666667,4799.20,4806.60
2007,5,17,137,3,0,17.5875,13.3,23.6,4.5,64.5,17.75,13,24.3,1,61.33333333,19.92083333,15.1,26.1,0,55.45833333,18.27083333,14.4,23.9,0,60.33333333,4806.60,4786.50
2007,5,18,138,4,0,14.775,12.6,18.8,13,79.16666667,15.825,12.8,19.7,0.5,68.33333333,19.74166667,14.1,25.3,1,56.16666667,18.51666667,15.4,22.2,0,55.625,4786.50,4755.70
2007,5,19,139,5,0,15.9625,12.6,19.6,0,72.41666667,15.9625,11.3,20.6,0,70.08333333,15.73333333,13.6,18.7,11,80.41666667,15.89583333,13.7,18.6,0,70.25,4755.70,4395.70
2007,5,20,140,6,0,17.39583333,12,22.7,0,62.66666667,17.3125,10.6,23.7,0,61.29166667,16.0375,14.3,19.1,0,83.83333333,16.21666667,13.7,19.6,0,71.54166667,4395.70,4156.00
2007,5,21,141,0,0,18.3875,13.1,23.7,0,44.58333333,17.24166667,10.6,23.7,0,52.45833333,18.22916667,11.6,24.5,0,71.625,17.1375,13.8,20.7,0,68.41666667,4156.00,4777.00
2007,5,22,142,1,0,19.42083333,12.6,25.7,0,46.70833333,18.46666667,9.1,26.7,0,49.375,20.36666667,12.3,27.5,0,55.125,19.49166667,16.8,22.8,0,50.5,4777.00,4829.20
2007,5,23,143,2,0,20.49583333,15.6,25.2,0,50.45833333,19.92083333,12.6,25.3,0,52.16666667,21.43333333,14.6,27,0,54.5,19.425,16.2,22.9,0,66.08333333,4829.20,4829.40
2007,5,24,144,3,15,20.1,18.6,22.2,49,74.04166667,20.82916667,16.2,28.2,24.5,70.16666667,22.02916667,18.6,26.8,11,68.95833333,19.62916667,17.7,23.3,12,71.54166667,4829.40,4539.20
2007,5,25,145,4,0,19.775,17.2,22.8,1,73.70833333,21.0375,18.1,26.2,4,66.58333333,23.45,18.2,29.2,11.5,61.5,22.04166667,16.8,27.9,35.5,60.66666667,4539.20,4739.50
2007,5,26,146,5,0,20.1625,14.8,25.7,0,52.20833333,21.33333333,15.8,26.6,0,47.91666667,25.07083333,20.7,29.2,0,38.41666667,22.1875,18.7,26.1,0,42.625,4739.50,4397.40
2007,5,27,147,6,0,22.60416667,16.2,29.7,0,52.08333333,23.47083333,18.8,27.8,0,46.29166667,22.15,16.2,26.6,0,51.125,21.30833333,15.7,25.6,0,46.16666667,4397.40,4160.40
2007,5,28,148,0,0,21.2375,16.3,27.1,0,53.54166667,20.18333333,14.8,25.7,0,58.79166667,15.95416667,14.1,18.1,0,72,16.00833333,14.2,19.3,0,65.75,4160.40,4873.10
2007,5,29,149,1,0,18.6625,16.7,20.8,0,73.08333333,20.54583333,16.7,24.7,0,66.08333333,18.30416667,12.1,23.7,0,77.79166667,17.65,13.5,21.5,0,71.125,4873.10,4871.40
2007,5,30,150,2,0,19.35,15.3,24.2,0,66.29166667,19.21666667,15.3,24.2,0,63.20833333,18.95833333,15.3,23.2,1,76.45833333,18.75,15.7,22.6,0,69.16666667,4871.40,4787.10
2007,5,31,151,3,0,22.05833333,16.6,27,0,52.29166667,20.69583333,14.1,26.3,0,59.45833333,16.925,13.3,20.7,0,79.625,17.4625,14.4,20.9,0,67.08333333,4787.10,4916.60
2007,6,1,152,4,0,20.42083333,19.1,22.2,0,59.16666667,20.20416667,18.2,22.7,0,61.20833333,17.15,14.3,20.1,0,77.83333333,16.62916667,14.9,18.6,0,69.25,4916.60,4769.60
2007,6,2,153,5,0,23.03333333,17.2,28.5,0,53.54166667,20.5625,13.8,26.7,0,62.125,17.27916667,15.6,18.6,0.5,82.20833333,17.05,15.5,18.6,0,73.08333333,4769.60,4482.70
2007,6,3,154,6,0,23.83333333,19,28.8,0,52.41666667,22.5125,16.5,27.3,0,57.54166667,19.6625,16.7,23.3,0,75.70833333,19.47916667,16.8,23.8,0,66,4482.70,4189.30
2007,6,4,155,0,0,22.75833333,19.5,25.6,0,59.375,22.2125,17.1,26.5,0,65.41666667,20.0875,14.8,26,0,78.125,19.11666667,16,22.9,0,71.91666667,4189.30,5010.40
2007,6,5,156,1,0,19.89166667,18.5,21.2,0,72.125,21.86666667,19.2,26.1,0,66.95833333,23.9,20.2,29.2,0,67.04166667,21.32083333,18.8,25.9,0,68.5,5010.40,4969.60
2007,6,6,157,2,16,20.14583333,17.6,24.7,0.1,72.75,20.95416667,18.7,25,3,73.75,23.67083333,19.2,28.7,0,69.45833333,21.47083333,18.2,24.9,0,71,4969.60,4600.10
2007,6,7,158,3,0,19.16666667,17.8,21.3,0.1,79,20.57083333,16.8,25.1,0,70.45833333,24.4375,20.3,27.7,0,59.33333333,22.375,18.5,26.6,0,58.20833333,4600.10,5004.10
2007,6,8,159,4,0,19.63333333,17.5,23.3,0.5,74.33333333,21.67916667,17.5,26.2,0.2,66.83333333,21.22083333,16.3,25.3,13.5,70.08333333,21.0375,15.8,24.9,2,63.08333333,5004.10,5008.40
2007,6,9,160,5,0,20.28333333,14.3,25.1,0,52.41666667,19.54166667,14.8,23.8,0.2,62.91666667,17.96666667,15.1,21.5,4.5,77.16666667,17.15833333,15.3,20.4,1,72.875,5008.40,4457.30
2007,6,10,161,6,0,23.30416667,16.7,30.6,0,51.16666667,21.59166667,14.3,28.2,0,58.29166667,18.97083333,14.8,23.8,0,76.41666667,18.30833333,15,22.9,0,69.45833333,4457.30,4219.70
2007,6,11,162,0,0,24.225,19.5,30,0,49.875,23.68333333,18.3,30.2,0,56.625,19.78333333,14.3,25.2,0,77.54166667,19.07083333,15.7,23.2,0,70.79166667,4219.70,5189.00
2007,6,12,163,1,0,24.44166667,19.7,29.5,0,48.91666667,24.3875,19,30.3,0,52.91666667,23.475,16.7,29.7,0,64.91666667,21.06666667,17.7,24.6,0,69.25,5189.00,5245.90
2007,6,13,164,2,0,23.79166667,19.6,28.8,0,52.125,23.21666667,19.3,27.5,1,58.5,21.42083333,17.5,24.7,5,80.625,20.54166667,18.8,23.5,5,77.79166667,5245.90,5170.70
2007,6,14,165,3,0,23.50833333,20,28.1,0.5,56.08333333,20.125,18,23.2,6.5,78.625,19.30833333,18.3,20.7,27,88.625,18.95,18.2,20.3,23,82.125,5170.70,5117.60
2007,6,15,166,4,0,23.08333333,18.2,28.2,0,33.29166667,21.57083333,17.7,26.6,0,57.79166667,18.67916667,17.2,20.2,1.5,84.70833333,18.82916667,17.4,20.3,0,73.58333333,5117.60,5067.70
2007,6,16,167,5,0,25.39166667,18.8,32,0,24.08333333,23.7875,16.8,30.7,0,29.95833333,21.09166667,17.2,24.8,0,54.58333333,20.65416667,16.6,25.4,0,44.79166667,5067.70,4648.40
2007,6,17,168,6,0,25.45,18.8,30.3,0,25.08333333,22.5375,19.5,26.8,0,37.66666667,19.85,18.2,22.2,0.5,75.625,19.8625,18.6,23,0,66.16666667,4648.40,4276.20
2007,6,18,169,0,0,26.475,20.6,32.7,0,37.5,24.875,18.1,31.2,0,51.375,20.95416667,17.1,26.8,0,75.79166667,20.49166667,17.5,23.8,0,66.08333333,4276.20,5350.80
2007,6,19,170,1,0,26.35416667,21.5,31.5,0,49.04166667,25.35833333,18,32,0,48.875,20.40416667,15,24.8,0,79.625,20.60833333,16.3,24.8,0,70.45833333,5350.80,5452.70
2007,6,20,171,2,0,24.29583333,21.6,28.1,0,64.625,24.32916667,19.3,29.1,0,62.875,23.775,19.1,29.6,0,77.04166667,21.73333333,18.9,24.6,0,77.58333333,5452.70,5501.60
2007,6,21,172,3,0,21.39166667,19.3,23.2,14,86.41666667,22.925,20.6,25.7,35.5,78.70833333,24.92916667,22.3,29.2,8.5,80.04166667,21.73333333,21.1,23.3,8.5,88.25,5501.60,5262.00
2007,6,22,173,4,0,24.89583333,19.5,31.2,0.1,64.79166667,22.62916667,19.6,27.5,8.5,78.66666667,21.35833333,19.5,23.2,22.5,92.41666667,20.37083333,19.1,21.7,25.5,89.5,5262.00,5347.70
2007,6,23,174,5,0,25,22.3,29.2,0,64.45833333,21.08333333,17.2,25.5,12.5,82.08333333,20.30833333,16.2,25.2,8.5,89.41666667,20.225,18.4,22.9,2.5,82.04166667,5347.70,4808.40
2007,6,24,175,6,0,21.23333333,18,24.1,5.1,77.29166667,18.64583333,16.3,21.1,42,93.125,21.15416667,18.3,26.3,25.5,94.04166667,21.51666667,19.8,24.4,23,88.29166667,4808.40,4304.70
2007,6,25,176,0,0,21.42916667,19.2,25,8,85.625,21.40833333,18.7,23.7,0,83,22.83333333,20.8,26.1,0,87.16666667,21.17916667,20,23.3,2,83.70833333,4304.70,5157.00
2007,6,26,177,1,0,25.2875,21.5,30.2,0,65.91666667,24.8,20.7,30.2,0,73.66666667,22.8375,20.7,26.6,0,87.70833333,21.4375,19.9,24,0,81.54166667,5157.00,5455.10
2007,6,27,178,2,0,25.675,21.6,29.8,0,65.41666667,25.22916667,20.5,30,0.1,71.875,26.10833333,20.2,31.4,0,67.54166667,22.53333333,20.4,26.1,0,78.375,5455.10,5580.00
2007,6,28,179,3,0,24.7625,23,27.2,22,85.75,26.00416667,23.5,30.2,12.5,81.25,26.56666667,23.9,30.3,0,70.875,23.00833333,21.9,23.9,0.5,87.45833333,5580.00,5565.90
2007,6,29,180,4,0,21.95833333,21.2,23.7,4,86.83333333,23.66666667,21.5,26,10.5,79.875,27.82083333,25.3,32.2,0.4,66.5,23.50833333,22,26.3,1.5,83.5,5565.90,5324.90
2007,6,30,181,5,0,24.15416667,21.1,28.1,0,72.70833333,24.37916667,19.6,28.7,0,71.58333333,22.6125,21.1,24.3,0,80.91666667,21.8875,19.9,24.7,0,77.66666667,5324.90,4817.00
2007,7,1,182,6,0,20.01666667,19,23.2,30.6,92,20.62916667,19.2,23,68,86.5,20.66666667,19.7,21.6,56.1,94.08333333,20.06666667,19.5,20.5,87.5,90.45833333,4817.00,4244.40
2007,7,2,183,0,0,20.38333333,18.7,22.8,76.5,90.41666667,22.55416667,20.5,24.7,15,84.70833333,22.5875,20.3,24.8,0.1,88.70833333,21.37916667,19.6,24.2,1,86.70833333,4244.40,5107.50
2007,7,3,184,1,0,23.46666667,20.5,27.3,1,79.16666667,24.10416667,21.3,27.7,0,76.58333333,23.62083333,22.2,25.6,0,88.5,22.18333333,20.8,25,0,85.58333333,5107.50,5338.50
2007,7,4,185,2,0,22.62083333,20.8,25.2,31.5,83.41666667,22.51666667,20.7,26.1,11.5,81.41666667,22.10833333,20.7,24.3,30,92.33333333,20.59583333,19.5,21.5,33.5,89.70833333,5338.50,5155.50
2007,7,5,186,3,0,22.49583333,20.7,24.7,0,82.66666667,22.76666667,20,25.7,0,76.375,24.275,19.2,29.5,0.5,80.95833333,22.2875,20,26,0,78.33333333,5155.50,5324.90
2007,7,6,187,4,0,25.95416667,21.5,30.7,0,66,24.67083333,19.6,29.3,0,70.45833333,23.79583333,21,26.5,0,81.25,21.59166667,20.6,22.9,0.5,79.41666667,5324.90,5409.30
2007,7,7,188,5,0,26.43333333,22.7,30.5,0,66.29166667,25.50416667,21.1,29.7,0,65.375,23.19166667,21.6,26.1,0,80.29166667,22.65833333,20.6,25.9,0,74.83333333,5409.30,4903.60
2007,7,8,189,6,0,25.83333333,22.6,30,0,71.04166667,25.72916667,22.7,30.1,0,69.25,22.76666667,20.6,25.3,0,78.54166667,21.7,20.3,23.9,0,74.25,4903.60,4514.80
2007,7,9,190,0,0,26.34583333,23.2,29.8,0,60.54166667,22.8875,19.5,26.7,19.5,73.125,21.2875,19.3,23.1,17,85.08333333,20.45,19.4,21.7,19.5,81.125,4514.80,5383.30
2007,7,10,191,1,0,22.425,19.7,24.8,4,68.29166667,20.44166667,19.1,22.3,70,91.125,21.85,20.7,23.3,41.5,94.83333333,21.66666667,20.1,24.5,65,87.79166667,5383.30,5158.80
2007,7,11,192,2,0,19.01666667,17.7,21.1,35.5,87.75,23.46666667,20.3,27.5,0.9,79.625,21.69166667,19.8,24.3,0,81.375,20.90416667,19.1,23.1,0,77.83333333,5158.80,5113.00
2007,7,12,193,3,0,23.25833333,20.1,28,0,74,25.25,22,29.2,0,69.41666667,23.72916667,20.7,28.7,0,80.25,22.39583333,19.9,25.5,0,78.125,5113.00,5418.90
2007,7,13,194,4,0,25.58333333,21.7,30.1,0,64.66666667,23.9,21.2,27.6,0,74.16666667,21.41666667,19.7,23,20,91.5,21.2,19.5,22.4,9.5,84.625,5418.90,5431.40
2007,7,14,195,5,0,24.13333333,22.2,27.8,0,54.70833333,23.45416667,20.6,28.5,0,62.54166667,19.92083333,18.7,21.1,15,92.70833333,20.1875,19.2,21.5,2,82.20833333,5431.40,4680.90
2007,7,15,196,6,0,24.50416667,19.2,28.7,0,54.95833333,24.36666667,18.6,29.3,0.5,63.625,21.9,18.8,26.3,0,72.83333333,21.175,18.8,24.3,0,68.08333333,4680.90,4410.60
2007,7,16,197,0,0,20.37916667,18.6,25.2,31,88.54166667,21.0625,20.1,22.5,9.5,85.16666667,20.44166667,18.1,23.8,14,89.33333333,19.74583333,18.1,21.6,3.5,84.5,4410.60,5029.60
2007,7,17,198,1,0,22.29583333,19.1,27.3,7,79.70833333,22.29166667,20.2,25.7,0,78.375,22.5125,21,25.2,0.1,84.79166667,21.725,20.3,24.7,0,77.375,5029.60,4755.60
2007,7,18,199,2,0,25.55,19.7,30.7,0,67.45833333,24.74583333,18.7,30.6,0,71.08333333,23.825,19.6,28.2,0,80.875,22.52916667,19.9,25.9,0,77.5,4755.60,5577.40
2007,7,19,200,3,0,24.34583333,23.3,26.8,29.5,88.33333333,24.73333333,23.7,25.6,38.5,83.66666667,25.0625,21,28.8,0.3,87.20833333,22.87083333,21.7,23.5,1.5,89.125,5577.40,5369.10
2007,7,20,201,4,0,25.94583333,23.1,29.7,0.4,79.08333333,24.79166667,23.5,28,6,85.20833333,23.75416667,21.5,26,3.7,88.16666667,22.22916667,20.2,23.9,44,89.125,5369.10,5443.90
2007,7,21,202,5,0,23.88333333,22.5,26.2,0.2,73.54166667,22.72083333,20.5,24,0.4,83.79166667,22.32916667,21,24.2,0.5,87.20833333,21.225,20.2,22.2,0,81.75,5443.90,4713.30
2007,7,22,203,6,0,24.57916667,20.8,29.3,0,65.29166667,24.12916667,19.8,29,0.4,75.91666667,22.97916667,21.1,25.7,3,90.20833333,21.94583333,20.6,24.1,0,86.29166667,4713.30,4400.40
2007,7,23,204,0,0,25.29583333,21.7,29.2,0,61.08333333,24.14583333,22,26.6,0.5,76.83333333,24.3625,20.3,27.7,0,83.25,23.34583333,20.5,26.2,0,77.91666667,4400.40,5335.90
2007,7,24,205,1,0,23.62916667,21.2,26.3,19,82.66666667,24.18333333,21.7,27.2,27,88.33333333,26.03333333,22.2,30.5,0,80.79166667,24.34166667,22.1,27.5,0,79.79166667,5335.90,5365.50
2007,7,25,206,2,0,24.475,23.2,26.6,0.5,83.54166667,26.2,24.2,28.2,3,77.79166667,29.45416667,24.7,34.2,0,73.41666667,26.25,23.6,29.2,0,80.91666667,5365.50,5492.50
2007,7,26,207,3,0,26.46666667,23,31.1,0,72.25,26.7125,22,30.8,0,76.45833333,29.39583333,24.8,33.5,0,71.16666667,27.57083333,25.2,31.5,0,73.375,5492.50,5692.90
2007,7,27,208,4,0,26.95833333,25.2,29.2,0,75.54166667,27.10416667,24.1,29.8,0,75.54166667,30.50416667,26,34.5,0,69.66666667,28.18333333,26.6,31,0,72.16666667,5692.90,5791.30
2007,7,28,209,5,0,25.125,24.1,26.2,0,84.16666667,27.30833333,25,31.5,0,75.58333333,30.45833333,26.1,34,0,62.95833333,28.14166667,25.7,31.3,0,65.41666667,5791.30,5113.80
2007,7,29,210,6,0,24.66666667,22.2,27,7.5,82.29166667,25.39583333,23.5,29.2,5.5,79.66666667,26.97083333,21.5,32,14.5,76.625,26.25,21.6,30.7,34,73.25,5113.80,4533.80
2007,7,30,211,0,0,26.2375,22.2,31.2,0,70.95833333,25.45,21.6,30.3,0,74.54166667,23.7,20.6,26.3,0.1,82.45833333,23.50416667,21.5,26.2,0,73.04166667,4533.80,5312.20
2007,7,31,212,1,0,26.28333333,23.5,29.5,0,70.70833333,26.2375,23.1,29.6,0,71.20833333,25.77916667,20.3,30.5,0,77.91666667,24.6,21.7,27.6,0,74.54166667,5312.20,5311.20
2007,8,1,213,2,0,27.13333333,25.2,29.7,1,76.16666667,27.775,24.2,31.7,0,69.45833333,28.49583333,23.7,33,0,73.375,26.12083333,23.8,29,0,81.29166667,5311.20,5212.30
2007,8,2,214,3,0,27.69166667,25.8,30.1,5,79.70833333,28.80833333,25,33.2,0,68.875,28.66666667,25.6,32.4,0,72.16666667,27.275,24.6,29.8,0,74.95833333,5212.30,5218.00
2007,8,3,215,4,0,27.60416667,25.3,32,0.5,74.79166667,28.2875,25.8,32,0,74.375,27.54583333,24.5,31.5,5.5,75.83333333,27.35416667,24.8,31.3,0.3,71,5218.00,5259.70
2007,8,4,216,5,0,24.6875,22.3,26,42,85.875,26.7,22.8,30,31.5,77.45833333,28.66666667,24,33.4,0,75.125,26.96666667,24.5,30,0,80.375,5259.70,4584.60
2007,8,5,217,6,0,24.73333333,22.2,27.7,0,80.29166667,24.08333333,22.2,27,56.5,84.29166667,27.4375,25.1,31.2,2,77.375,25.6125,23.8,28.9,52,85.04166667,4584.60,4462.00
2007,8,6,218,0,0,25.72916667,24,29.2,0.6,74.54166667,24.1875,22.7,27.1,3,83.66666667,26.20416667,24.7,29.3,15,83.70833333,24.825,23.8,26.8,1,83.625,4462.00,5137.40
2007,8,7,219,1,0,23.7625,22.3,25.2,30.5,86.75,23.9125,22.5,26.7,7,89.29166667,25.8375,23.3,28.6,5,88.16666667,24.94583333,23.4,26.3,4.5,85.875,5137.40,5170.10
2007,8,8,220,2,0,25.14166667,22,27.7,42,85.91666667,24.60416667,21.7,27.7,44,88.29166667,26.85833333,24.6,30.3,3,84.91666667,26.33333333,25.1,27.8,0.4,81.25,5170.10,5286.90
